# Last update: Mon, 24 Feb 2020 23:00:11 +0100
#
# IP	number of (black)lists
#
5.167.66.89	1
5.167.66.84	1
5.167.66.85	1
5.167.66.86	1
5.167.66.87	1
5.167.66.80	1
5.167.66.81	1
110.77.228.208	1
217.8.117.24	1
217.8.117.27	1
217.8.117.22	1
217.8.117.29	1
212.92.121.37	1
89.216.99.216	1
13.83.40.11	1
165.231.92.131	1
27.210.199.216	1
31.207.47.126	1
177.151.47.160	1
110.177.245.170	1
2.95.82.77	1
117.215.131.54	1
172.105.13.100	1
125.69.67.80	1
112.117.118.54	1
64.57.171.31	1
212.115.51.72	1
38.27.130.87	1
103.225.125.110	1
94.23.212.207	1
187.235.225.133	1
42.117.137.150	1
185.130.184.198	1
221.236.222.126	1
138.97.12.150	1
185.238.1.141	1
218.1.66.146	1
179.157.206.101	1
188.191.29.27	1
180.218.4.81	1
45.152.198.200	1
112.81.92.108	1
1.161.120.16	1
173.255.195.96	1
119.76.160.26	1
14.162.49.188	1
175.150.40.205	1
187.49.203.103	1
196.219.79.137	1
140.143.206.111	1
195.18.23.144	1
61.7.138.23	1
84.174.237.59	1
1.20.102.228	1
109.250.130.240	1
213.157.33.193	1
188.121.103.49	1
5.100.35.65	1
103.99.62.172	1
5.134.61.37	1
187.132.26.233	1
14.102.64.209	1
166.62.39.186	1
115.74.141.133	1
103.87.25.193	1
61.7.235.85	1
118.69.234.205	1
78.187.169.164	1
77.224.142.20	1
61.73.221.249	1
103.205.130.76	1
80.29.51.160	1
115.76.45.189	1
95.66.151.10	1
147.135.156.72	1
114.35.118.33	1
82.209.223.125	1
103.243.115.230	1
82.236.187.134	1
117.5.84.150	1
42.114.64.228	1
113.186.90.14	1
103.93.233.14	1
14.242.194.90	1
176.105.100.62	1
176.104.245.148	1
1.69.73.117	1
175.149.243.162	1
37.218.245.25	1
169.239.44.199	1
116.109.243.204	1
178.141.251.115	1
111.34.68.118	1
14.161.46.132	1
37.23.178.28	1
123.13.62.151	1
115.79.28.88	1
125.231.32.7	1
192.117.240.219	1
110.36.174.57	1
187.199.158.226	1
42.56.217.157	1
42.56.56.39	1
13.229.197.218	1
81.16.112.10	1
46.127.235.68	1
95.85.68.202	1
95.85.68.200	1
68.39.235.42	1
95.85.68.209	1
192.162.35.153	1
180.105.72.168	1
125.215.153.53	1
185.25.48.148	1
1.1.199.237	1
5.2.203.194	1
220.194.186.240	1
117.218.208.118	1
167.86.99.169	1
201.182.88.93	1
42.57.132.230	1
172.245.228.92	1
120.217.153.185	1
114.33.92.126	1
91.231.121.41	1
36.6.91.55	1
182.254.154.89	1
12.155.104.234	1
189.250.150.164	1
194.26.29.127	1
61.239.185.118	1
183.185.196.4	1
183.185.196.3	1
194.99.20.29	1
122.117.95.1	1
91.189.216.89	1
70.119.74.172	1
5.167.70.169	1
5.167.70.163	1
5.167.70.161	1
5.167.70.160	1
5.167.70.167	1
5.167.70.166	1
5.167.70.164	1
171.237.138.36	1
89.23.21.157	1
123.49.60.90	1
203.192.210.79	1
47.94.243.77	1
132.239.135.56	1
114.35.57.149	1
119.0.216.26	1
138.201.52.237	1
109.169.65.194	1
188.136.223.202	1
27.75.122.1	1
39.66.181.78	1
123.110.136.252	1
114.4.192.17	1
94.231.124.252	1
220.135.221.246	1
67.205.170.62	1
23.254.11.174	1
123.153.62.96	1
193.142.219.75	1
182.119.153.173	1
91.205.236.1	1
185.129.203.61	1
171.235.213.253	1
5.96.237.174	1
223.73.123.128	1
1.172.122.11	1
114.33.193.190	1
114.33.193.197	1
122.116.60.134	1
103.126.6.158	1
103.92.28.8	1
139.210.115.31	1
182.176.86.73	1
209.250.234.109	1
88.250.223.28	1
212.129.140.89	1
123.113.183.107	1
149.28.183.198	1
122.155.84.244	1
185.250.221.138	1
88.250.255.12	1
114.34.155.7	1
158.181.226.33	1
220.83.68.56	1
182.184.65.138	1
82.102.116.134	1
114.99.4.172	1
186.33.167.191	1
101.108.188.221	1
23.245.108.158	1
191.126.55.169	1
80.20.133.206	1
175.158.36.117	1
138.68.106.4	1
167.172.170.229	1
220.132.39.132	1
85.202.195.70	1
185.194.148.214	1
123.12.10.72	1
37.120.144.90	1
37.120.144.91	1
37.120.144.92	1
37.120.144.93	1
197.234.13.42	1
222.98.231.112	1
114.244.37.82	1
181.119.30.26	1
64.18.139.82	1
220.132.170.127	1
113.172.200.19	1
195.154.123.102	1
171.249.222.211	1
103.200.135.227	1
203.199.238.249	1
18.237.52.142	1
116.208.200.76	1
60.248.53.55	1
164.163.224.159	1
34.77.247.65	1
198.23.221.39	1
139.180.137.117	1
190.7.180.169	1
120.244.174.201	1
5.9.85.4	1
66.249.64.52	1
89.248.172.67	1
118.168.139.162	1
143.0.78.226	1
118.99.248.237	1
209.183.147.89	1
197.234.48.242	1
87.205.85.162	1
41.60.220.84	1
49.51.9.77	1
51.91.221.114	1
107.152.254.93	1
120.244.175.63	1
14.20.211.224	1
220.134.182.29	1
87.252.183.184	1
60.244.112.9	1
36.83.197.161	1
103.38.25.226	1
82.63.17.222	1
177.72.72.217	1
101.65.116.217	1
220.130.180.1	1
49.12.6.150	1
190.217.1.33	1
47.254.170.214	1
175.102.15.224	1
216.151.137.42	1
158.181.18.158	1
159.203.87.96	1
216.151.137.48	1
5.167.69.63	1
5.167.69.62	1
5.167.69.61	1
124.29.217.102	1
5.167.69.67	1
5.167.69.65	1
5.167.69.64	1
5.167.69.69	1
5.167.69.68	1
198.12.80.166	1
38.87.147.254	1
201.213.129.142	1
149.12.217.226	1
165.22.111.129	1
94.249.160.57	1
36.6.168.14	1
54.36.149.3	1
51.75.129.231	1
177.54.135.183	1
220.133.223.158	1
183.80.122.23	1
202.73.9.76	1
69.92.203.16	1
1.163.39.99	1
220.77.210.248	1
217.174.234.34	1
73.162.232.45	1
114.215.185.196	1
49.189.181.61	1
41.206.101.4	1
17.58.101.49	1
116.102.123.74	1
85.95.179.102	1
117.245.139.5	1
123.113.182.74	1
78.11.69.3	1
1.53.95.112	1
216.151.130.168	1
216.151.130.169	1
216.151.130.162	1
216.151.130.163	1
216.151.130.160	1
216.151.130.161	1
216.151.130.166	1
216.151.130.167	1
216.151.130.164	1
216.151.130.165	1
119.148.160.242	1
84.201.148.58	1
76.16.83.89	1
59.60.86.228	1
81.192.197.122	1
193.194.87.77	1
117.3.69.211	1
42.225.230.94	1
223.244.44.7	1
180.249.181.83	1
180.76.58.149	1
81.155.48.184	1
36.255.87.247	1
176.97.48.151	1
31.25.94.13	1
207.183.174.166	1
188.16.149.62	1
93.119.232.20	1
202.154.189.201	1
84.107.72.15	1
171.234.184.159	1
14.98.72.30	1
151.26.109.52	1
95.179.194.152	1
178.62.96.162	1
62.234.83.50	1
181.215.235.95	1
167.250.99.101	1
163.18.62.162	1
93.144.230.56	1
151.237.80.166	1
69.30.255.138	1
123.152.120.155	1
36.232.101.28	1
74.208.46.217	1
61.227.32.136	1
31.222.184.181	1
123.163.97.210	1
42.114.197.185	1
83.147.254.11	1
114.40.104.78	1
119.237.176.18	1
119.42.110.239	1
181.223.148.112	1
125.227.210.88	1
35.230.150.47	1
106.13.220.48	1
79.7.245.215	1
223.205.191.156	1
187.78.68.95	1
78.85.216.183	1
188.213.28.140	1
103.215.81.74	1
120.203.8.179	1
184.173.68.2	1
203.100.74.88	1
208.64.250.7	1
116.53.216.13	1
152.169.130.225	1
68.183.155.14	1
23.231.34.158	1
93.76.128.139	1
116.110.0.137	1
42.119.170.94	1
219.85.201.60	1
156.196.182.122	1
220.86.226.180	1
201.238.232.69	1
138.94.217.7	1
27.217.224.5	1
79.2.177.253	1
114.25.189.2	1
103.207.37.69	1
1.231.164.208	1
188.68.0.148	1
223.80.14.136	1
188.68.0.143	1
130.61.228.34	1
45.32.95.19	1
112.161.117.201	1
114.33.47.150	1
103.91.103.149	1
182.127.82.119	1
134.209.254.173	1
157.230.114.160	1
194.61.24.161	1
194.61.24.164	1
211.251.235.65	1
89.25.24.252	1
142.91.231.106	1
179.184.37.42	1
143.137.215.13	1
49.255.20.158	1
121.142.17.194	1
106.13.68.16	1
186.183.183.87	1
91.241.19.25	1
103.205.130.200	1
5.167.67.211	1
5.167.67.210	1
5.167.67.213	1
5.167.67.212	1
5.167.67.215	1
5.167.67.214	1
5.167.67.216	1
5.167.67.219	1
46.29.250.234	1
109.117.254.56	1
81.22.45.45	1
114.129.17.51	1
118.172.146.223	1
86.247.100.101	1
91.132.21.81	1
189.163.182.126	1
170.78.245.41	1
45.65.124.63	1
220.81.245.117	1
185.107.81.233	1
185.107.81.234	1
88.247.92.134	1
72.2.248.212	1
61.85.193.62	1
220.134.48.252	1
103.126.244.5	1
188.143.233.149	1
188.143.233.148	1
188.143.233.143	1
188.143.233.142	1
188.143.233.141	1
188.143.233.140	1
188.143.233.147	1
188.143.233.146	1
188.143.233.144	1
133.208.23.52	1
93.182.72.50	1
182.122.82.169	1
179.156.30.6	1
5.167.70.245	1
58.17.113.234	1
173.249.39.196	1
91.144.170.51	1
178.215.111.113	1
183.199.125.36	1
183.199.125.37	1
89.231.163.9	1
189.101.166.158	1
71.89.209.212	1
108.61.159.108	1
220.201.106.10	1
171.6.151.127	1
203.112.218.83	1
58.212.40.17	1
116.106.100.197	1
121.66.35.3	1
5.62.159.129	1
156.213.189.71	1
199.188.205.13	1
1.199.135.105	1
182.186.80.195	1
85.255.172.207	1
138.201.53.42	1
113.30.153.50	1
81.130.193.35	1
180.176.166.56	1
221.165.187.30	1
179.125.39.230	1
104.5.75.130	1
115.61.79.118	1
125.231.132.248	1
221.3.66.161	1
93.189.44.132	1
183.87.40.21	1
201.145.232.170	1
1.173.44.187	1
219.73.26.57	1
106.198.242.218	1
89.121.173.179	1
2.26.188.106	1
171.224.181.133	1
41.210.155.163	1
110.82.168.216	1
109.230.67.83	1
125.209.116.138	1
211.40.198.242	1
114.33.34.179	1
88.147.136.55	1
95.58.15.81	1
191.35.50.19	1
191.14.74.207	1
222.240.241.29	1
88.247.205.178	1
40.89.152.21	1
103.59.135.7	1
54.38.167.226	1
1.143.90.177	1
193.164.131.223	1
118.178.129.13	1
134.35.207.75	1
91.121.89.135	1
182.75.132.182	1
1.165.35.223	1
182.55.85.75	1
122.11.200.211	1
45.118.144.13	1
86.182.203.242	1
103.240.206.196	1
27.77.245.198	1
212.126.97.83	1
114.32.131.242	1
115.48.214.171	1
183.109.195.55	1
23.108.254.100	1
36.234.232.180	1
23.94.29.137	1
50.7.220.114	1
98.210.203.27	1
185.99.164.226	1
111.35.170.26	1
190.148.39.222	1
114.46.131.140	1
82.80.129.167	1
159.203.80.185	1
178.124.154.66	1
121.232.61.88	1
39.112.212.231	1
64.20.49.154	1
60.184.56.12	1
218.64.156.106	1
168.235.85.35	1
162.243.131.157	1
13.80.147.35	1
162.243.131.153	1
185.117.72.167	1
177.84.201.191	1
117.48.201.107	1
219.136.173.194	1
123.132.232.254	1
109.99.228.58	1
91.202.132.169	1
197.89.103.103	1
42.118.225.66	1
123.11.34.159	1
131.100.97.85	1
124.234.172.52	1
191.25.235.45	1
103.208.200.114	1
49.235.156.3	1
46.166.175.40	1
114.26.178.122	1
112.168.63.171	1
212.204.190.200	1
122.116.242.8	1
84.38.135.171	1
201.251.63.208	1
73.46.218.63	1
212.129.55.255	1
104.41.205.252	1
76.164.234.122	1
51.89.155.60	1
122.180.246.133	1
41.65.198.173	1
113.172.229.116	1
223.17.179.90	1
115.75.0.116	1
46.121.210.238	1
118.249.213.131	1
185.145.4.236	1
106.105.206.49	1
167.71.182.143	1
172.113.243.86	1
96.65.60.28	1
189.174.235.91	1
45.67.15.99	1
45.67.15.97	1
58.152.44.139	1
85.187.247.58	1
118.70.20.172	1
188.68.0.19	1
185.209.0.107	1
188.68.0.17	1
188.68.0.16	1
188.68.0.13	1
138.121.155.127	1
179.189.93.6	1
162.243.131.90	1
162.243.131.92	1
162.243.131.94	1
162.243.131.95	1
117.50.2.186	1
12.97.21.179	1
220.132.139.217	1
72.2.249.245	1
189.148.73.104	1
223.199.6.31	1
175.143.88.170	1
176.100.143.15	1
124.156.178.135	1
185.104.249.81	1
197.62.154.53	1
150.164.250.251	1
58.8.2.250	1
194.255.101.212	1
188.172.220.69	1
15.206.68.42	1
36.37.214.211	1
79.148.243.107	1
198.23.188.146	1
147.75.123.190	1
104.40.147.11	1
182.118.175.179	1
121.171.118.142	1
124.207.197.130	1
86.110.240.166	1
75.161.46.99	1
95.179.254.91	1
81.183.185.39	1
51.77.212.124	1
125.27.251.24	1
171.247.230.143	1
187.189.217.0	1
185.174.210.228	1
182.121.68.167	1
196.18.250.30	1
185.136.159.206	1
155.138.133.242	1
190.103.28.14	1
218.32.154.131	1
121.188.230.226	1
104.144.241.107	1
59.126.43.200	1
98.130.223.23	1
175.215.128.60	1
78.186.46.248	1
94.61.36.29	1
49.147.146.215	1
202.126.208.122	1
47.188.199.88	1
122.160.75.87	1
171.236.68.62	1
114.32.192.248	1
177.67.73.72	1
93.140.86.184	1
5.18.236.3	1
192.251.226.251	1
111.243.186.102	1
59.127.110.24	1
216.244.86.114	1
92.169.243.128	1
167.71.208.143	1
118.174.209.163	1
13.59.138.149	1
125.24.144.59	1
172.105.148.61	1
31.208.27.85	1
69.28.41.90	1
91.93.1.58	1
117.93.14.43	1
181.31.161.164	1
101.79.205.136	1
62.98.197.215	1
103.224.185.208	1
104.168.236.53	1
79.43.36.9	1
23.228.209.216	1
24.49.217.10	1
78.138.104.167	1
188.166.75.140	1
36.235.160.94	1
211.104.171.124	1
116.102.133.34	1
45.233.107.70	1
37.252.68.233	1
23.100.56.88	1
213.160.150.239	1
139.59.109.146	1
209.200.244.39	1
185.122.252.110	1
114.24.202.216	1
14.172.74.26	1
43.230.128.114	1
95.46.100.82	1
77.96.160.58	1
121.211.20.23	1
95.211.24.2	1
5.167.66.131	1
5.167.66.130	1
5.167.66.133	1
5.167.66.137	1
5.167.66.136	1
5.167.66.139	1
5.167.66.138	1
108.46.17.156	1
46.201.242.136	1
118.168.17.241	1
113.161.229.51	1
116.104.120.163	1
1.52.237.88	1
196.55.23.142	1
14.241.234.55	1
84.201.244.141	1
203.150.123.24	1
36.237.230.175	1
198.98.49.25	1
119.110.96.195	1
101.128.133.138	1
41.41.72.164	1
119.92.241.82	1
91.191.250.142	1
91.153.220.29	1
66.154.116.178	1
91.121.67.146	1
122.252.226.75	1
113.238.116.111	1
5.228.209.79	1
187.19.11.74	1
2.86.234.159	1
91.155.25.9	1
125.91.109.126	1
122.117.136.189	1
140.238.227.214	1
140.120.136.130	1
203.160.58.139	1
101.93.224.64	1
185.202.1.29	1
187.18.128.76	1
211.137.225.39	1
200.63.45.143	1
36.229.251.39	1
94.138.144.25	1
5.188.60.99	1
205.173.105.205	1
24.217.117.217	1
47.98.160.195	1
134.35.97.8	1
136.243.103.164	1
31.129.0.34	1
206.189.23.43	1
66.96.229.254	1
94.140.226.177	1
37.228.88.223	1
93.171.5.153	1
61.224.182.65	1
185.47.50.79	1
196.221.197.181	1
102.141.197.17	1
49.207.178.213	1
5.63.119.133	1
114.38.45.147	1
103.133.125.20	1
168.90.199.221	1
198.50.189.124	1
24.154.48.59	1
149.28.144.234	1
134.209.154.207	1
1.0.209.210	1
112.124.107.65	1
41.226.20.67	1
212.28.247.11	1
168.194.137.239	1
183.88.144.19	1
201.171.40.164	1
186.211.185.114	1
121.202.145.248	1
36.37.114.35	1
61.53.69.32	1
68.178.255.178	1
80.78.71.69	1
218.158.87.126	1
45.243.53.217	1
197.45.217.147	1
94.198.215.22	1
187.120.127.150	1
1.132.107.228	1
87.103.195.81	1
103.20.182.134	1
191.5.40.124	1
41.225.186.80	1
69.112.109.213	1
112.197.98.152	1
187.54.74.23	1
104.248.60.163	1
101.224.33.86	1
27.74.85.186	1
23.94.5.56	1
222.140.246.149	1
167.172.97.158	1
42.118.70.61	1
97.79.239.42	1
182.191.178.98	1
154.65.34.23	1
114.24.91.193	1
185.245.85.6	1
94.126.32.51	1
36.228.109.45	1
61.223.68.134	1
85.48.209.186	1
194.61.24.55	1
93.174.93.26	1
93.174.93.27	1
103.124.98.228	1
138.201.134.43	1
222.165.214.98	1
81.182.179.242	1
114.33.243.222	1
196.218.157.102	1
220.133.213.37	1
59.110.164.189	1
103.194.89.214	1
116.102.145.128	1
208.91.198.85	1
194.150.85.159	1
175.151.131.27	1
185.112.21.29	1
116.202.97.123	1
116.202.97.121	1
116.202.97.127	1
116.202.97.125	1
125.106.130.57	1
191.55.13.4	1
192.141.12.70	1
91.193.252.250	1
67.234.64.154	1
117.57.22.213	1
117.65.100.27	1
131.196.143.248	1
77.81.53.102	1
200.55.249.111	1
76.198.56.196	1
27.76.222.215	1
180.189.104.106	1
79.136.31.253	1
5.167.71.48	1
36.227.27.13	1
5.167.71.40	1
5.167.71.41	1
5.167.71.42	1
5.167.71.43	1
5.167.71.44	1
5.167.71.45	1
5.167.71.46	1
5.167.71.47	1
103.14.38.133	1
69.162.111.232	1
103.14.38.139	1
27.68.45.79	1
93.108.6.21	1
65.60.144.25	1
188.26.114.234	1
219.155.231.121	1
82.212.125.154	1
37.204.99.75	1
213.6.65.174	1
103.76.16.193	1
147.102.46.169	1
185.222.210.27	1
178.128.105.154	1
185.204.202.199	1
115.74.96.216	1
213.171.46.182	1
103.228.112.110	1
46.165.220.212	1
46.165.220.215	1
103.241.141.234	1
59.14.213.167	1
101.101.155.120	1
183.89.50.41	1
183.89.50.48	1
1.162.144.11	1
1.162.144.14	1
1.162.144.18	1
116.226.0.1	1
5.167.71.249	1
5.167.71.248	1
5.167.71.247	1
5.167.71.246	1
5.167.71.245	1
5.167.71.244	1
5.167.71.243	1
5.167.71.242	1
5.167.71.241	1
5.167.71.240	1
202.65.138.69	1
171.243.41.153	1
184.69.126.46	1
218.161.76.74	1
95.31.101.105	1
119.93.239.188	1
151.1.253.1	1
37.53.92.199	1
118.41.44.252	1
159.89.148.68	1
189.253.78.133	1
46.39.102.250	1
1.175.82.100	1
223.145.225.79	1
118.69.182.30	1
180.76.177.195	1
110.92.66.28	1
27.76.203.28	1
110.92.66.21	1
222.222.141.171	1
109.167.147.177	1
50.235.176.173	1
192.144.102.76	1
200.92.207.198	1
103.48.196.197	1
49.206.29.174	1
220.134.76.92	1
201.236.158.203	1
74.2.100.179	1
191.232.211.83	1
188.149.232.146	1
69.197.163.195	1
139.59.27.93	1
139.59.27.99	1
185.2.5.81	1
14.236.181.213	1
183.80.164.250	1
109.204.186.99	1
93.170.55.11	1
103.238.14.242	1
168.90.197.9	1
14.145.23.131	1
110.11.229.206	1
79.133.155.175	1
108.62.62.200	1
108.62.62.201	1
108.62.62.202	1
108.62.62.203	1
108.62.62.204	1
108.62.62.205	1
108.62.62.206	1
108.62.62.207	1
174.138.61.227	1
108.62.62.209	1
125.162.208.94	1
189.8.3.10	1
95.121.238.100	1
173.212.229.150	1
36.236.135.126	1
89.16.102.3	1
92.63.196.8	1
92.63.196.5	1
123.201.178.131	1
114.235.107.250	1
176.175.1.113	1
121.131.74.159	1
213.109.234.226	1
115.225.70.32	1
198.12.123.154	1
171.229.249.218	1
24.185.159.69	1
116.118.105.99	1
193.93.192.239	1
193.93.192.233	1
171.103.35.182	1
187.95.253.25	1
178.123.23.226	1
216.194.123.146	1
94.136.7.154	1
74.222.98.41	1
51.75.141.240	1
103.137.66.117	1
63.81.87.231	1
113.212.70.238	1
198.245.60.28	1
23.245.154.93	1
27.218.101.149	1
142.93.108.6	1
187.49.85.62	1
77.230.214.121	1
185.110.31.249	1
193.70.39.203	1
58.71.95.55	1
36.67.223.231	1
66.7.126.206	1
13.251.81.239	1
182.246.58.87	1
104.236.218.145	1
171.246.16.155	1
118.24.116.104	1
46.130.112.148	1
89.211.186.227	1
125.162.30.124	1
175.3.34.144	1
36.79.254.64	1
122.116.73.161	1
113.105.129.37	1
186.194.58.140	1
1.83.115.183	1
192.99.16.146	1
122.141.190.97	1
114.35.252.165	1
103.92.212.33	1
189.250.0.47	1
139.99.213.16	1
186.200.68.34	1
183.80.93.188	1
185.148.223.77	1
146.185.236.191	1
146.185.236.192	1
146.185.236.195	1
146.185.236.194	1
146.185.236.197	1
146.185.236.199	1
146.185.236.198	1
182.191.121.160	1
134.73.51.191	1
134.73.51.194	1
134.73.51.199	1
62.201.17.103	1
1.52.179.52	1
103.47.93.242	1
82.131.233.123	1
93.95.217.45	1
136.232.19.38	1
103.47.93.249	1
101.66.48.37	1
90.88.201.74	1
185.220.101.9	1
23.80.147.25	1
95.58.245.241	1
112.168.104.154	1
119.148.9.188	1
74.235.17.68	1
103.36.32.193	1
116.98.152.198	1
202.159.35.217	1
95.107.114.231	1
119.236.182.102	1
41.38.235.134	1
42.117.25.216	1
107.223.161.13	1
58.119.5.218	1
185.70.184.80	1
185.70.184.85	1
118.172.147.207	1
185.70.184.88	1
78.128.92.113	1
87.12.252.130	1
210.255.245.215	1
184.5.207.132	1
139.99.40.151	1
108.167.180.12	1
118.69.161.162	1
60.19.139.236	1
180.210.222.181	1
180.210.222.189	1
132.148.146.118	1
73.26.214.70	1
128.73.80.248	1
222.138.182.197	1
221.146.69.150	1
106.247.23.235	1
88.191.94.188	1
85.73.22.90	1
179.61.156.8	1
148.251.69.164	1
138.229.108.236	1
168.205.216.34	1
24.207.31.37	1
77.247.109.55	1
77.247.109.56	1
195.91.136.187	1
45.12.32.55	1
119.207.195.52	1
46.147.96.193	1
111.250.186.166	1
209.97.173.130	1
125.160.11.66	1
115.171.23.57	1
82.79.188.139	1
103.205.143.49	1
103.99.161.14	1
111.229.147.153	1
106.12.197.67	1
189.154.64.227	1
207.154.220.117	1
62.210.124.248	1
111.196.232.124	1
41.33.11.26	1
81.10.10.164	1
193.169.253.86	1
42.118.70.147	1
47.180.80.9	1
163.44.194.47	1
89.211.127.142	1
158.140.165.65	1
183.82.32.153	1
185.57.28.218	1
59.127.94.118	1
1.190.73.233	1
94.190.90.33	1
2.226.204.56	1
1.52.73.1	1
220.134.71.101	1
62.75.222.59	1
123.240.175.231	1
151.252.197.8	1
179.112.119.5	1
193.106.30.90	1
165.227.46.197	1
172.105.69.213	1
212.126.107.2	1
51.38.129.34	1
223.10.14.10	1
171.245.241.3	1
115.221.1.172	1
14.160.70.234	1
212.28.71.86	1
95.9.38.96	1
34.230.33.37	1
41.202.92.58	1
119.40.92.17	1
185.225.82.224	1
81.183.181.250	1
193.107.17.55	1
114.45.165.107	1
58.219.242.254	1
178.173.145.239	1
88.225.240.87	1
91.194.84.78	1
85.105.4.40	1
1.173.213.82	1
36.225.105.163	1
194.182.72.214	1
188.4.173.211	1
76.71.37.147	1
95.163.255.238	1
190.110.86.134	1
95.163.255.231	1
95.163.255.230	1
95.163.255.233	1
95.163.255.232	1
95.163.255.237	1
59.126.89.179	1
118.200.241.94	1
213.136.87.165	1
67.186.109.143	1
91.92.204.23	1
113.9.134.225	1
47.244.212.75	1
91.14.90.172	1
125.123.153.58	1
117.197.42.141	1
222.106.156.106	1
171.229.114.53	1
46.49.35.223	1
103.28.70.202	1
218.164.12.80	1
81.2.246.84	1
221.208.204.247	1
37.57.231.240	1
189.158.218.218	1
81.149.70.76	1
124.41.217.33	1
118.71.68.101	1
83.169.3.142	1
183.178.15.194	1
47.74.209.138	1
36.230.84.248	1
5.189.206.143	1
108.62.63.138	1
122.51.238.211	1
60.240.167.212	1
78.198.120.25	1
220.134.68.207	1
95.85.70.61	1
179.17.219.217	1
108.182.71.200	1
181.43.60.179	1
5.167.68.1	1
5.167.68.0	1
5.167.68.2	1
5.167.68.5	1
5.167.68.4	1
5.167.68.7	1
5.167.68.6	1
5.167.68.9	1
5.167.68.8	1
218.161.27.157	1
110.241.195.9	1
113.8.240.216	1
138.201.18.236	1
35.234.29.245	1
37.9.55.228	1
37.9.55.229	1
37.9.55.222	1
37.9.55.223	1
37.9.55.221	1
37.9.55.226	1
37.9.55.227	1
37.9.55.224	1
86.57.174.97	1
210.56.16.105	1
218.60.148.110	1
58.22.127.90	1
117.149.20.18	1
51.159.21.209	1
212.237.3.180	1
1.1.182.82	1
38.143.66.107	1
94.65.94.37	1
104.199.138.24	1
116.48.98.253	1
45.79.49.77	1
171.244.1.84	1
180.218.122.191	1
46.4.195.50	1
103.247.227.3	1
213.133.81.2	1
60.166.56.84	1
116.104.123.120	1
107.189.11.122	1
27.207.224.242	1
122.54.171.141	1
181.113.32.66	1
178.128.54.184	1
182.255.57.189	1
108.62.56.187	1
108.62.56.184	1
108.62.56.185	1
108.62.56.182	1
108.62.56.183	1
108.62.56.181	1
108.62.56.188	1
108.62.56.189	1
203.185.27.54	1
74.139.102.161	1
185.148.102.174	1
185.202.2.77	1
144.76.117.234	1
144.76.117.233	1
164.68.120.168	1
124.81.224.18	1
35.197.134.146	1
120.10.212.162	1
104.45.21.133	1
188.252.164.232	1
106.255.84.110	1
159.192.152.64	1
46.130.63.188	1
23.106.160.1	1
83.123.51.23	1
103.114.105.161	1
110.13.184.234	1
5.167.67.77	1
118.174.196.112	1
178.213.116.58	1
64.225.103.51	1
94.102.49.37	1
104.236.118.20	1
113.186.121.164	1
216.152.249.179	1
216.152.249.178	1
216.152.249.175	1
216.152.249.174	1
216.152.249.177	1
124.107.56.131	1
216.152.249.171	1
216.152.249.170	1
216.152.249.173	1
216.152.249.172	1
118.67.217.218	1
212.115.51.114	1
91.186.229.253	1
51.77.152.160	1
146.185.238.215	1
196.196.224.145	1
196.196.224.147	1
196.196.224.140	1
103.77.23.137	1
170.84.77.124	1
171.229.98.100	1
46.165.251.153	1
125.165.182.108	1
220.132.225.239	1
87.106.254.46	1
51.15.59.9	1
167.114.254.142	1
91.144.167.217	1
202.87.249.49	1
202.87.249.45	1
178.238.237.56	1
47.92.101.39	1
121.54.188.24	1
58.53.102.83	1
190.104.246.238	1
89.151.35.6	1
88.249.66.9	1
27.193.171.27	1
3.6.35.138	1
78.191.46.156	1
1.65.170.53	1
187.225.101.124	1
212.34.19.134	1
103.199.156.121	1
173.212.209.27	1
89.106.21.162	1
5.167.65.23	1
5.167.65.22	1
5.167.65.21	1
5.167.65.20	1
5.167.65.27	1
5.167.65.26	1
5.167.65.25	1
5.167.65.29	1
5.167.65.28	1
110.42.4.222	1
213.202.120.38	1
3.90.216.31	1
1.170.88.14	1
89.178.234.139	1
109.201.152.10	1
177.92.48.48	1
130.180.197.30	1
119.236.225.242	1
117.201.129.113	1
206.189.143.86	1
211.35.78.206	1
178.174.146.179	1
111.229.120.50	1
222.239.74.43	1
189.112.125.209	1
203.195.196.178	1
14.226.84.116	1
36.236.134.86	1
92.96.172.185	1
111.43.223.60	1
198.46.175.87	1
202.107.188.197	1
92.222.207.228	1
92.222.207.223	1
59.126.67.232	1
177.73.114.160	1
14.161.44.88	1
102.152.57.123	1
185.215.151.169	1
68.183.235.104	1
37.235.49.125	1
219.76.192.156	1
59.13.74.78	1
116.2.154.227	1
95.129.56.236	1
171.252.247.184	1
75.126.49.163	1
50.59.209.30	1
87.236.212.122	1
111.231.121.20	1
14.247.122.214	1
31.46.32.20	1
62.28.0.172	1
46.191.209.201	1
193.153.195.191	1
2.24.174.250	1
178.19.111.195	1
171.232.142.176	1
170.231.197.175	1
91.144.30.172	1
114.40.9.59	1
1.160.69.188	1
50.22.53.71	1
203.130.227.189	1
77.247.23.208	1
195.154.187.115	1
112.116.33.203	1
200.7.126.189	1
116.101.143.195	1
94.228.207.1	1
159.122.254.235	1
116.58.235.170	1
114.23.254.130	1
182.150.187.122	1
46.38.56.219	1
